Latitude,Longitude,Rainfall,Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Floods,Flood Occurred
19.923185757919626,82.5252286480828,166.5609266742869,33.37049727444156,93.50319940700858,2647.484663241067,4.559548805139745,4064.044774197824,Agricultural,Silt,349.61294275161595,1,1,0
28.41691212515805,73.63070024502078,75.98126870024106,24.179637892195025,54.07169297370974,3541.068824142391,5.2449526803383275,4768.276767388021,Water Body,Sandy,1680.742891839564,0,0,0
14.306135034299842,81.8349357374509,10.645021543709243,19.658004303336035,89.89218834394205,3232.7269523850355,2.6069690853722904,4054.4558365074604,Desert,Sandy,9870.347499874822,1,1,0
18.633687511386462,93.1260387562199,250.80649753379186,33.70349685916971,53.421086726922276,1518.1926198494455,5.905831214766636,742.2910732212122,Forest,Loam,4815.1505713392,1,1,0
19.336605378393706,68.63239700060747,268.9453481043515,32.586989674577154,62.4184003977712,4505.988802115634,6.620744197562253,6525.17383298486,Desert,Clay,4222.758642984246,0,1,0
36.317239353626896,87.70706945411138,48.74119098427197,25.14036563141415,45.321132934113024,3136.2433435783155,8.068488936824732,2123.4333582661106,Agricultural,Sandy,9101.96721788765,1,0,0
35.685324349493,83.89106610702392,236.1168287537199,23.876810026376617,72.64611342047482,2551.590096987708,5.899874226629333,6534.528312356927,Desert,Clay,7949.3777766502735,0,1,0
31.203989899810203,72.91718183673393,222.34580198569762,25.41733384986852,45.45609327544529,2641.8034672478434,7.560708023670083,7656.092871793113,Water Body,Sandy,2721.8549394012816,1,0,1
15.00810870375637,91.7068167398427,53.51250058082714,29.696500154964603,37.853607828003945,4453.452620711021,1.6938532596673306,4745.835607047833,Forest,Sandy,8044.048797939504,0,1,0
9.97308210865842,78.69765404884616,126.54864077243815,44.24459205333484,26.483784957016063,295.59736417135053,1.2106269476251652,6250.018728815872,Forest,Sandy,826.6988931389996,0,1,1
17.19021999389812,76.52025883564971,126.82737625023101,37.90693866078619,24.613547826227737,1945.3104604554355,1.7964109040330056,326.82553116908196,Urban,Silt,7158.24064037504,0,0,1
15.737041933581095,92.01563056385012,227.98927749157454,40.55219217496465,44.47794825618311,4208.1376390950645,8.462651218176415,325.1473397122415,Desert,Loam,184.27277707560253,1,1,0
22.67184820424542,86.51722633955828,251.29827173281663,30.169487067105933,78.91786761994044,187.57623462847928,5.561498859372241,1744.4919324512853,Desert,Silt,2101.883723893796,0,0,1
30.554109391965998,94.04951342656992,28.432536417411303,30.78370835336331,36.44960530748931,3195.9060966106777,4.553152315296688,3170.9753631899284,Water Body,Clay,8874.534822955762,0,1,1
32.89136522748689,86.26662740646478,168.89077047126088,21.12973984311083,43.938196011159725,2016.320915699335,7.621594237801231,1617.271462598444,Desert,Loam,3734.5518201635164,1,0,1
32.501058476904745,89.48371208003134,228.5245490786656,36.631375089032346,92.41371348176992,1022.9173525101504,1.240779155271693,5618.128464931711,Water Body,Peat,4698.8313687463315,1,0,0
18.430591275468963,92.25693099152878,235.85717821954754,27.647520173719084,71.13259966490565,3057.024336285029,0.06207963729881305,2449.901634604074,Urban,Silt,6468.943194615169,0,1,0
27.929795960359804,69.58744944138817,44.39805732912268,37.27340576453133,93.57779115375811,4155.305014977349,3.1096480987347164,7483.205072626655,Agricultural,Loam,6938.934236625788,1,0,1
17.07219172820238,90.50541980721204,157.65154294523822,27.27166143937876,92.89808272029073,2336.6977717313125,2.4889433405009145,4960.222415790099,Desert,Sandy,1455.4968350213992,0,1,0
9.766260753820298,85.79748797363773,257.26761190881086,18.255515616417245,25.072854598855194,733.686947105075,3.073308297682047,3345.2477105815055,Agricultural,Sandy,9277.136197962924,0,1,0
28.345392702485327,70.0157260989406,95.55557297558525,20.191610633576502,96.40074599426919,1530.7560991098135,9.735693471265044,7901.9556170557535,Urban,Silt,5682.280323769779,1,1,1
8.284999024523847,82.74875973419273,127.53506967353914,39.3471023422405,24.094236724900455,4906.766250245086,5.677457427960938,7329.356367954894,Desert,Loam,5987.897837140794,0,0,0
19.86629503629617,70.39128426153466,241.30755340089974,22.75849468676798,94.04951341987895,555.4594336192876,5.891119046633415,7255.670973616852,Desert,Silt,6407.599120389338,0,1,1
17.551998809760196,89.34246884997344,26.795856355128688,22.930632677012078,63.73867493253727,803.5751009282377,6.5566928779626,6444.451851206964,Agricultural,Peat,8529.972944056517,0,0,0
28.10794861704672,83.84854970303861,257.84798696669344,42.88104270006994,62.65516663019132,4950.889239549355,3.977254654992276,5434.568449973576,Urban,Clay,2103.3253535567096,0,1,0
30.221118710050987,95.65363258495663,93.3470150192427,34.72906868600549,77.06112500958552,4410.507118439589,9.789759164198038,3245.653436096229,Urban,Silt,9113.79661930835,1,1,0
16.818744443167233,73.31092577558132,0.4350949773381463,18.42922661653069,90.3369016609384,3535.643723678735,9.732614213458426,3739.168573995456,Agricultural,Clay,7807.6394797164685,0,0,1
31.537183418900753,85.57497012309098,70.24774351690748,19.307558103958026,69.36036445290055,754.9162673051707,7.692453128051826,5725.75309037031,Agricultural,Loam,2238.5750614135336,1,1,0
16.52358605464308,74.13588190254426,26.85019226865194,23.17102298160838,54.031988302505724,1202.7457492580684,2.1169216796414982,1529.5655509606445,Desert,Peat,7987.930324449687,0,1,1
20.943464439610274,85.80788455709455,27.71547209887324,32.81987063479899,28.95114743878188,900.9110203265147,8.80196829229165,7324.503770547626,Urban,Silt,5043.308945602236,0,1,1
29.083537283409886,88.95684136846484,207.85072024277744,37.58476409717018,83.13674447159029,3154.7742750529787,1.0091988356835147,8305.354110124805,Forest,Loam,5755.695181615469,1,0,0
28.09468664751887,88.94682555055661,64.19290069171944,23.23489330359591,30.263479397664412,1994.3444387019215,6.298948255198607,867.0031871403934,Urban,Silt,9925.33231547121,0,1,0
36.6336856970538,91.63714572979569,280.42270889309475,41.11926112244893,78.10926889593944,238.8956809754683,4.572151415608351,198.68786598173887,Desert,Sandy,131.3922725429595,0,0,0
14.529669702262025,92.75295661079119,154.9333639773912,18.275405366524456,62.23399566256208,1456.4615136325203,0.39215673060334466,1262.6111447916664,Agricultural,Loam,9362.022789288918,0,0,1
27.207219492647887,70.24088006174813,138.02947738647558,21.227975041295387,50.86687398064548,4303.266130323256,9.039070102347798,6723.618251448906,Desert,Peat,7254.893259561325,0,1,1
25.680775339997545,77.95474755509971,130.2850554660455,44.113947634286326,69.03891090026941,3980.21166707332,9.610928445216608,954.0493945339971,Forest,Loam,3484.9003644848553,1,1,0
34.53785518021087,87.92655309043437,207.77629190148954,19.04234590960973,81.78848688596344,3215.059019846071,9.073945351656352,3293.6640681308168,Urban,Peat,7292.543544433983,1,1,1
12.534502107701377,82.45900233434516,135.67882875708253,41.64333923171432,95.29116947604967,427.71757097069764,1.924667983561602,558.5177538691983,Forest,Sandy,2026.483770018549,1,0,1
29.802146744021055,73.52960245588895,38.580106867557554,36.11805226212286,41.175750627023994,4413.9540956977435,3.329819012732921,3827.26583179044,Urban,Sandy,5134.295259095645,0,1,0
24.47978987179428,84.02857753483424,264.051654192227,17.1926127192512,95.77041281693586,2672.589043741274,9.557329439151687,5342.945039251979,Desert,Clay,8159.799404968195,1,1,1
15.965310223849258,79.81563393021817,128.5186046776976,29.511204866998316,96.87584367902336,2472.880050150235,1.0642394408708655,5561.05294234764,Forest,Clay,2094.3530898145236,1,0,0
21.75861251026805,79.31111005197485,22.20137270985074,30.56938059434419,85.09044115837442,4670.31788491112,5.833047435213964,4591.362980916294,Desert,Sandy,5605.711464597214,0,1,0
17.679521315024136,91.48285780563425,158.80979624932831,42.964188942475126,90.51497399538792,44.220134625385654,4.855224856133021,8300.378796208552,Desert,Sandy,424.1904937305785,0,0,0
24.800088680865365,79.82035168113326,194.20405753671102,27.63313779231506,75.39420109737374,2779.486034173866,1.5189863040315865,4699.496022010209,Desert,Clay,8367.143417293039,1,1,0
33.78101771362531,68.7671806589323,82.67473924732757,28.402908463928277,23.127777594502774,3956.2219559435307,8.86577492779466,7602.538027075031,Forest,Clay,3503.5657830897726,0,1,1
24.509844547953858,69.68383682784165,240.10212230215268,18.37451264359135,66.00628357643137,318.4523732775707,1.3415442974959257,8786.29179070944,Urban,Clay,3276.6040094426576,0,1,1
26.319950131470936,92.83107720905699,200.93275381120912,34.17517690312987,79.77636503686176,1785.8603370743465,5.927069608195618,2032.7872829570688,Desert,Loam,2562.1935556343788,0,0,0
23.043687566326575,95.85742349036312,195.10235077933004,21.3269092766729,95.3362507765068,4887.425922598534,3.1818088234304076,2349.457365629511,Desert,Sandy,7190.5685769256925,0,1,0
9.4837996869188,87.96387075721552,126.24748586033826,17.325997746711206,65.63614776150989,1058.9302582832383,4.179811401769465,4617.501631848844,Agricultural,Silt,1742.2920991786107,0,1,0
14.752898149406732,78.56668052890232,288.5745904233863,44.90757000212382,83.53605426059067,2655.8971670297765,2.113596142290499,1613.6839291742224,Agricultural,Peat,339.15832445598704,0,1,0
22.2680501535304,95.2194091580471,82.25675038477429,23.088888838884156,76.40309740355951,3730.345130172776,6.246690653988129,4991.378605713962,Forest,Peat,2783.9189676779474,1,1,0
16.99682322859644,87.22128950489633,173.31165030463578,19.231594953864118,42.464231083806546,1951.8692625346778,9.88677484925659,6055.481895776012,Water Body,Peat,6628.501768807498,0,0,1
13.271144335074633,92.4856729267808,92.71654724178528,35.98471123791529,32.37824601210868,2039.3662332886802,8.335430976742424,534.3975136722282,Desert,Peat,502.2976606367224,1,1,1
22.61985241563471,90.20971681707327,223.4414258914662,39.650464677657055,80.07242629423203,316.3417605163471,6.832058565765991,6028.982099492907,Forest,Clay,4271.659057963513,1,0,1
17.36148400998766,78.99504015740519,14.337445161036433,16.922324793790402,38.70146889436059,950.4667421032525,7.563812806392019,1410.9627722479177,Urban,Clay,8066.982503484169,0,0,0
15.485121652029026,81.88236382467278,13.76816036251477,18.16179922409361,39.57532437041127,4403.046127577941,8.392866782545305,2648.3710393603715,Forest,Sandy,4268.707820189973,0,1,1
21.45557710577104,73.39783247667489,243.25829085563743,17.705214707461376,71.5156990960518,4091.588202083755,4.725470950617577,6536.989300596341,Desert,Clay,5524.4278801089395,1,0,1
11.865243484383022,76.46840891278129,130.2804483191013,16.408779099675336,83.12547712236227,1523.1926113153415,5.670442057761589,1447.4442844474165,Urban,Peat,4274.702867262071,0,0,1
34.90462625918681,90.56564417730914,102.35401638010671,34.783694359028516,66.58656742889889,1908.5564949046109,8.954827553189196,4704.331609708407,Agricultural,Loam,1739.7618868599295,0,0,0
33.16336083965793,93.92537336461014,182.25805865260153,32.649395692180924,90.79865231032569,2202.05211811023,6.959473341004578,5213.023109387777,Desert,Loam,9707.605171329606,1,1,1
28.520996986475524,89.00935227429095,210.56980316069206,34.88419969679799,36.915461540053954,1729.7181413713474,1.3602320538784973,1454.2384617495325,Agricultural,Silt,1903.418977078334,0,1,0
11.08020100006523,81.4900372030425,60.36040405332198,30.170014898225432,40.19315436325917,3269.558520902129,7.795357605282169,2431.266231259628,Desert,Sandy,6203.105444348948,0,0,0
30.500440379621097,70.50876879925268,55.62937242141947,39.52523056216745,70.95644033259556,64.14215435814164,0.22706316886867195,5365.99277950534,Urban,Loam,2726.4467037883655,0,1,1
31.43076251516155,69.651490512255,287.44522432796447,31.400049074957263,86.34945476946376,4400.840279607496,8.475269932920499,4080.6843950777825,Desert,Loam,8232.773974134732,0,0,1
30.265173913715792,78.85544137377276,176.8992919153708,42.562408043988746,63.14814413425868,1503.2454677630963,7.882993222843766,5839.514844422501,Desert,Loam,7939.523424821861,0,0,1
11.305010726457994,81.45082984426223,117.03494318828044,29.5694559751198,20.830525864203693,4361.867309131697,8.307459855058848,7562.534963326609,Forest,Peat,4559.258472151293,0,0,1
26.67333075496518,85.6644980441856,240.43250840085193,38.71975983634796,74.15545033655529,2271.929088116436,0.235925460299653,1194.781043854621,Water Body,Peat,1895.459202195845,0,1,0
32.19541907673256,68.18819612022291,157.54768763337515,27.220810610509023,85.08659464143479,3881.654958533894,9.724488341223395,624.9582534264205,Forest,Silt,480.50142563064946,1,0,0
24.743248635370364,96.70196382352289,72.49884311237442,28.056716843293287,42.12349023167793,4128.899194558231,6.141320277331614,5899.196681070839,Water Body,Clay,4767.105971190249,1,0,1
26.74581388161458,78.55422761871725,62.02059169247215,40.4697613571375,24.335858310581393,1506.4441181561644,8.000483931837032,6818.654988827752,Water Body,Clay,1641.195219179139,0,0,1
21.292540903362877,92.59474525023252,119.05777985094652,18.2297950607299,61.43615824860386,3201.6240455845136,5.665591033710408,3975.4682352785994,Urban,Clay,9492.234907545106,0,1,1
23.332512276637527,83.51403446429673,257.9687580779639,31.947532649496242,23.372417628076274,3037.069879886959,3.397493161747728,3485.310987797937,Desert,Loam,1366.5193054549961,0,0,1
8.996928892200032,71.78274418146705,18.434374813277678,36.790094033363566,53.28133951321955,2380.0705095843227,2.96148367373531,5280.23739181537,Agricultural,Clay,2356.497699340363,1,1,1
26.529927637225253,91.12940102350113,65.55780022642894,37.51261846251161,21.425427557623635,2347.8433844863557,0.6993395751577025,4879.264569653507,Desert,Clay,7683.002611872144,1,1,0
10.361969173843617,88.5849851726764,267.94554565577744,32.74480581509926,37.99733783263492,1526.0163516885716,5.425149432702144,4337.030275016044,Water Body,Peat,4311.395527018253,0,1,0
20.61542323586648,83.29564646294762,36.52037069077515,28.441934524785417,51.10579615095279,1550.95255803981,1.4358915520965854,7243.902974645511,Water Body,Peat,3578.4995795248265,0,1,0
16.486997832354827,82.92203964867961,188.88771547925052,22.823473316002733,28.93647117962063,2740.7580413601745,5.675173846094851,1535.1320703612375,Urban,Clay,3627.204056631268,1,1,0
23.817410556139677,70.53690856677692,64.05341043630753,42.28278706062367,29.13247231909466,161.35308994673915,6.249162219492589,6027.336449397804,Forest,Peat,5295.330798898403,1,0,0
11.869073730173005,87.01961950864235,181.7600542535665,26.09363842563976,86.16493922605007,4668.321909873611,4.420806979688773,6559.374014725937,Water Body,Peat,5351.045840082763,0,0,0
28.057658657226227,94.42610951687469,114.93125005326962,38.96976265600037,23.313909340591962,3249.8966148489076,1.5632484031428062,7974.720188880867,Water Body,Loam,3239.99868696083,1,1,0
31.05533457092564,70.7041026574194,30.503068929297562,15.949968388879087,75.11729989389167,2217.2176991494043,4.327073766994721,8362.24659243973,Forest,Silt,6941.35812414122,0,1,0
12.737279042551538,75.64183206881825,174.7425202662319,21.965076440598274,85.15856394794812,309.0300106694621,8.786719742469593,4493.595079492205,Agricultural,Peat,2865.968841270693,0,0,0
11.025079533204583,94.16693122982086,204.9128241253758,25.367543786523676,30.457788330851116,3150.0625506153497,4.580477927103653,3836.8468631362166,Forest,Silt,2397.9540846681934,0,1,0
12.219949000833417,76.245973384774,204.08178568974085,35.147221899306125,35.62965876107781,88.71331372082514,3.4272945814372657,4458.582974400935,Forest,Sandy,8672.613671793733,1,0,1
33.43669929505655,86.96436649321787,191.11032272181288,24.57992421485673,71.31946412760234,3399.335975460087,6.297639582782857,6481.861316906618,Forest,Clay,1118.299276930912,1,1,1
23.317488590934328,83.50972678335118,150.06743428066375,16.240914024579215,45.251729019457514,362.6222376199112,6.188622658101163,151.93227091836624,Water Body,Silt,9698.262413639235,0,1,0
21.550568884217576,85.293500545112,155.8417850577977,20.216025481620484,58.11384569879202,3280.510948799066,0.9061649810988448,1540.8255408828738,Agricultural,Silt,5657.9118847822665,0,0,0
11.094642753968273,80.05787814574035,190.69203294238787,22.77496057107978,86.88021666237856,2029.4388317522428,2.364905684169938,8031.0316099263055,Urban,Sandy,9275.442145983354,1,0,0
26.83712419595189,76.69975264605762,207.0778085239923,20.28142439807457,31.038653710743187,3313.142474248984,4.944046973123535,1729.2060512124613,Urban,Clay,9820.563184262945,0,0,1
33.17198816495761,69.4074700711604,196.46302164941554,21.111736804234003,69.57220175237649,692.4866278665298,3.6633107279155075,2021.6207483906987,Urban,Clay,4164.603611607675,1,0,0
32.017390210380135,89.58414723953076,176.08366947403553,38.068708220200634,95.391817782464,586.9145460388042,3.1995691156033903,8312.380451644998,Desert,Clay,1931.6831063132488,1,0,1
26.155586560443236,89.63671040363258,46.75169544123552,27.361009318513805,24.597330374973644,1237.1202050493819,4.45713706371828,2603.792304148565,Desert,Peat,9369.605946782176,1,1,1
10.183082782898534,87.45104646228297,63.184961547858535,27.155377340037756,24.8005411987809,2057.556591116257,2.9031409142449816,2569.837371632663,Urban,Loam,8498.053353105903,1,1,0
11.259513788104377,86.665379855469,78.0672063106045,43.99819009978458,64.37938980941098,1265.1547593998475,3.4747170415727915,8172.97585959199,Agricultural,Loam,1807.5041036851892,0,1,1
9.429960626184915,75.06779683285826,275.8984971262507,28.401055138326008,96.80606368754634,410.0769218819511,7.736297930001173,3318.7254831195346,Forest,Peat,1515.468325482212,1,0,0
15.46689727828161,68.64800307922245,227.81852753908996,42.82974397597185,37.6378913893431,1625.140491533304,5.102309900809687,4370.398987682566,Forest,Clay,9905.815907597818,1,1,0
11.934182547650956,91.45274650967775,165.86004586106347,23.97189294650041,46.46335757729604,3528.8045006488383,8.7285589438233,4958.484177141326,Water Body,Sandy,5782.255547980426,1,1,0
15.541393167320582,82.24301753517898,75.61707856321405,27.018787797125192,27.891837963829893,2915.430520919083,9.48560257117549,7682.563365339595,Water Body,Peat,4538.226865504223,0,0,1
19.16668361584989,76.89830579037593,33.267456973251356,26.888500682023864,48.97977843494799,4816.622775097736,9.220773011229436,686.3519922221813,Water Body,Peat,6243.405486973801,1,0,0
35.346500738062936,70.95602529663653,269.6277677939924,31.38236496943933,23.546598401606396,2179.6083049527433,2.5371109264666702,2308.0559690098416,Forest,Silt,8349.800053030523,0,1,0
25.70090573366907,69.81892613614026,267.7998047468751,32.52741872561857,51.127519819579454,1664.0117756898926,4.728859298168491,5193.847637556042,Desert,Peat,144.8823802870558,0,0,0
32.21423978480591,78.11713493206014,33.20867870870746,22.443750871268065,64.43902199536248,3468.397638463669,5.350521829151305,3845.453837542796,Desert,Clay,1009.124353875207,0,1,1
28.600193520657633,91.33737487824128,239.16499982894882,38.80752751251356,98.00038613474089,2059.7939473149972,8.521907547041641,2462.228019568449,Urban,Peat,6833.6146162955165,1,0,0
11.26259078527232,94.64298873068108,133.9935207929738,29.895778640303774,85.471038371356,3091.546343666131,5.590206687505268,3624.5147107994458,Water Body,Loam,6790.466232125931,1,1,0
29.341691784844517,94.00578957377888,97.19007984916203,15.211306605564225,85.76523286202794,4731.436402831818,2.527154905718425,8549.314837221556,Desert,Loam,9853.306930314859,1,0,0
15.97786756521461,94.68002420773999,221.73136086261215,32.74021899950041,38.25154596577577,2495.946142696122,5.475391138196709,186.09613569472077,Water Body,Peat,268.5433533055781,0,1,0
26.534127562846486,94.32403495075094,184.29886231821916,38.94178324587409,26.978776173507608,2490.875029456647,0.44284494243486794,1300.4303999718993,Forest,Sandy,791.1911298774465,1,1,1
17.88789723564667,83.28951779641147,234.0090322780012,22.514002134463734,68.24597632833948,3875.8326171364774,8.3413737047778,165.06092283952503,Agricultural,Silt,4802.418450853895,0,0,0
36.93249563467512,74.36305351815021,22.298658189881127,16.13613028085778,61.6910556044614,3780.383275915003,5.659993744712066,5250.373638175224,Water Body,Peat,6582.602375930626,1,0,0
15.642992905406556,91.1433509022678,95.57610598723693,39.215359669521675,61.3203101262105,2581.1572319539873,6.517172095154652,114.46547210646763,Urban,Clay,2584.695798991291,1,1,1
16.09478365245382,74.1976762707248,95.79505512502072,44.288301479148814,28.720638896056787,323.6017444839523,2.0093912994832683,4017.133355468752,Agricultural,Sandy,2562.220923926729,0,1,0
34.98949541130955,75.7490110259405,98.92592768632966,17.29690843994707,59.51079154106607,4903.934969273158,5.58134476843894,7602.168082617846,Agricultural,Clay,389.15877812630174,0,1,0
8.714687734453358,74.7643753328539,150.74396179314164,43.141104219771634,32.02845924796547,1886.6021051463676,5.306368903445357,860.069748659914,Desert,Clay,463.25779676844036,1,1,0
28.20398064832271,82.93448970717837,84.9041409242842,25.77823235928186,53.76916749694706,1583.532082243746,6.196309472564977,3231.0600430028703,Agricultural,Silt,897.7254636925558,1,1,0
29.034465331340467,77.33299773690332,133.3150830262559,43.24318825764263,24.97301061158528,4907.734166420737,8.474200512678578,3344.5256062255803,Urban,Silt,691.6630127422596,0,0,0
32.25497874490158,72.4705254391349,110.33327793462475,34.46517972007341,88.55140795268552,4360.676084469866,7.6453846057506585,3205.225726903033,Desert,Loam,8801.944769235706,0,1,1
36.25874000851579,81.14202894492259,220.58881440615338,41.707329373452396,21.054406904473424,1651.0832091874656,5.468744090663497,6436.5841742934845,Agricultural,Clay,4072.0515748147845,0,0,0
36.29245565554292,93.34330992476984,181.05023870251503,38.5749907515424,95.14585115562637,1541.5452787648398,8.934030873387078,39.016131613808355,Agricultural,Peat,7585.616406648383,1,0,0
9.893025969427454,84.54603279354919,196.08882969519462,15.839932284618804,89.03134581831512,3604.770713170547,3.584183482097858,6901.130977076755,Urban,Clay,1272.6888434746186,0,0,1
31.83334035983417,93.47173257074002,63.17516822479333,16.963275069751617,80.20864580554424,1671.5795124753924,4.925508200736978,7423.83773996965,Desert,Loam,110.29224529034876,1,1,0
26.74298807606406,73.68029336729498,97.6506495980668,30.77233815355632,98.60404658285798,1257.159815822025,6.494340036514784,3817.5896160823104,Desert,Clay,9982.494011713501,0,1,0
26.772921896819643,72.84224233650407,6.349634283622285,18.888570595347378,24.305599770206648,4898.354234636312,4.407666896680842,7849.565098445924,Agricultural,Silt,7970.532343812407,1,0,1
11.722147871826149,84.6917366452542,32.512412187950964,28.831027174714542,71.32776848418773,2828.5511889195004,3.6141821371646,3371.433190346217,Urban,Loam,8325.89847323484,0,1,0
26.855427826923947,81.43653814484192,79.5162695966662,43.63890895693403,87.94416723773728,3812.488106274721,1.1239425169604966,6146.907174736347,Forest,Sandy,6021.773875419717,1,1,1
36.49199483743619,87.14500660776176,19.639116390606315,23.84271862663453,30.12936772246155,3565.274798459454,6.358994777582603,3440.3225404152213,Urban,Clay,1973.7708063681548,1,1,0
34.44273851664396,91.04417693977666,180.78972010641073,29.667381414472224,66.78199829332218,3777.629973250564,1.9260636530923292,334.83858919181705,Agricultural,Clay,237.26107593664446,1,1,0
20.734789163340665,89.78791157391312,299.4390347771476,26.527788902042083,51.51375269557374,4516.949880917717,1.3825497628512873,738.1565482589358,Agricultural,Silt,7467.7278038143,1,0,1
9.158491225296736,95.32557403609827,30.244564219616553,33.89480892744746,54.866169067767466,2503.8416644692015,1.8215289237959764,3911.25323046836,Forest,Sandy,8112.109934355523,0,1,1
18.50651121000594,79.54943586555333,246.36906380077954,20.815347919546767,93.00192683081809,3766.8908963076738,6.884804969054397,8760.370232828656,Forest,Clay,4810.5752191581205,1,0,0
31.9653190364161,73.98521552519725,35.64487417954415,22.798178704028498,63.09211602197859,3984.069171615357,1.3835923341665723,1571.0230852788561,Desert,Clay,6219.5187699299095,0,1,1
28.343473942489815,83.97646655848868,200.9742056389308,40.7630355409203,27.460963587705933,4731.922927480104,9.7623601181114,7924.109155248424,Agricultural,Sandy,9785.39911784129,1,0,0
21.320966012224737,71.21155048554438,192.94728091770514,39.340086715810145,94.97729390755431,3565.4835152633714,7.585413763981187,8134.799768170978,Desert,Silt,3374.7063071855364,1,1,1
9.597944519606102,76.37668257661731,270.8150804433598,38.67569066611921,34.81689364503164,4463.078996924395,3.927347078804657,3624.572746104222,Agricultural,Peat,8499.765770172124,1,0,1
20.379947106875775,74.02875360263118,34.18368410415371,38.12758827953688,91.41094531776511,475.1905009998092,5.932827520769848,4086.231912927733,Urban,Sandy,8729.180281527466,0,1,1
21.60172325181862,79.50034778711534,94.63333982456933,28.78312480384737,97.6736576868288,630.4829695403935,0.07626643105267505,4448.95527373563,Water Body,Silt,833.6698449005709,0,1,1
34.928110453929946,71.22528067506424,27.233928106405713,36.86672317596624,90.22699705285564,791.7309475517126,8.445319362289762,6816.559793668572,Desert,Clay,4751.5010401275795,0,1,1
26.591497003882623,68.92341059189484,122.21499774133015,26.61614453616353,74.17070222471364,724.0653602171926,2.7121156902987065,1094.7132016139435,Desert,Sandy,5795.279626428146,0,1,0
17.037934582984818,87.04702613427092,273.47795206723345,18.021287405684404,79.48414558584722,437.59406200671924,0.7188370485827533,2907.7825479518165,Desert,Silt,1446.4345474338024,1,0,0
23.23422966907092,85.69722037040434,234.45694531855682,26.80123924946677,75.98937950118042,612.8689289313388,7.581189005187965,1510.3742881970104,Water Body,Clay,4112.443310526637,0,0,0
9.915603926842643,88.54240914512117,216.87003013359575,19.759891326837927,56.84195102840501,4979.551424336634,3.2958166264469613,7772.208409279195,Water Body,Loam,4530.0074812727,0,0,1
36.20447883384237,87.15120676786897,159.9082514588106,26.72555041897529,41.953577499614966,1360.9251477522798,5.675411582031938,623.9439314728045,Forest,Silt,2777.4130788396456,1,1,0
18.441737155991056,71.31454575312912,265.0457227006569,23.922756460886596,42.80021839608238,2390.2405357259813,8.440315493019053,6615.686338673462,Agricultural,Silt,902.1269219848004,0,0,1
21.85815329248094,76.44128755989374,134.8325394723985,32.974820012037746,78.493428902891,4108.07684767725,7.75931360659445,3890.82983367877,Urban,Silt,3485.2871720090075,1,1,0
18.303235252870756,71.75627168711021,44.90570013019147,25.846212464952703,70.08291586564401,591.5233704394246,3.3683679236683006,6322.81748985705,Desert,Clay,6114.129539258452,0,0,0
27.792840173369804,92.44619965940834,251.27556693623376,36.167689901375354,66.79072271753174,1586.8250315438686,8.686965865295402,7873.793240736267,Forest,Peat,3714.7074157199254,0,1,0
27.204732591558198,89.66020600531017,83.89149841551806,30.36440043142948,72.20870703395181,796.4301010879799,3.8884991449320703,3005.3321593073733,Desert,Peat,2350.8884528800413,1,0,1
28.744347005344935,73.84428308462903,16.090062307334417,42.584768355461996,81.98289883447111,312.78058013703367,5.000238218891654,2008.5083594617408,Agricultural,Loam,1983.834884844622,0,1,1
15.776153658745704,77.8979679742069,37.811409200637414,17.73076306051161,79.86727317164268,4803.766903152542,6.12458670148901,5753.1341229502195,Water Body,Sandy,4073.552708363335,1,1,1
17.154385953757913,96.03183477566222,182.71767485824446,35.63127565923997,28.431712463392145,4291.789180091016,0.7098082093539471,8826.108563516254,Agricultural,Loam,9680.977945269098,0,0,0
11.63228570179003,85.2306213785099,182.12458917635175,35.17190632710119,49.04280397653715,4396.489974351289,5.971638362869564,6454.69047298698,Agricultural,Sandy,6306.5352723430215,1,0,0
27.009789183537265,91.23351232173356,78.05495132461034,43.51879642238102,41.11737094272685,4343.400665661886,5.774172408263841,7039.667065632726,Agricultural,Sandy,1055.7753458240693,1,0,0
9.154116692733924,75.67314000829315,218.15404438379372,26.146556011309578,63.05909297793161,772.8341711273084,8.734944749195748,5572.976765915523,Forest,Loam,1380.210013187453,1,1,0
25.332787730180314,74.09153468519985,232.0920466198603,24.16313909136487,24.913286589726304,3924.984481170528,3.5366387298681223,3257.687221704953,Agricultural,Loam,5954.045765990032,1,1,0
33.221180660697385,90.7335909365499,276.15078784008546,20.171803326409695,80.99712379940055,3639.3560088364247,2.4218867800779584,5792.292641543899,Agricultural,Silt,2481.7763909242794,0,1,0
33.834132300399375,87.89030120171176,175.4812496034711,22.95865546065881,28.522186701017908,4627.076802122911,4.765145262728119,1137.4124460367007,Agricultural,Clay,8327.669630693039,0,0,0
21.022095050728886,87.74835994714115,233.82700924427186,30.05672318265416,41.71216207284943,1096.6113613158334,6.873316495357487,4325.062017257324,Urban,Peat,693.7672458997768,0,0,0
21.31980695817914,84.02640287304662,225.92990393149012,40.13138885879931,82.61932041768381,2070.221934378272,5.618942373095669,5070.419226414031,Forest,Sandy,2362.542941362277,0,1,0
10.232106307232502,84.34377194051991,77.34271454015786,23.52859810441924,24.124798633496674,1474.6425635694038,1.3820667198300285,8022.923885121605,Forest,Sandy,6347.530112268793,1,0,1
