date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2011-11-11,United Arab Emirates,Korea Republic,Asia,Asia,113,29,276,774,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False,No,Lose,,73.0,,,,71.0,75.0,76.0
2011-11-11,Uruguay,Chile,South America,South America,4,16,1229,941,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,78.0,78.0,79.2,85.0,78.5,72.5,80.3,80.8
2011-11-11,Uzbekistan,Korea DPR,Asia,Asia,73,124,451,254,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,
2011-11-11,US Virgin Islands,Curaçao,North America,North America,169,171,103,99,0,3,FIFA World Cup qualification,Frederiksted,US Virgin Islands,False,No,Lose,,,,,,,,
2011-11-12,Algeria,Tunisia,Africa,Africa,35,60,713,540,1,0,Friendly,Algiers,Algeria,False,No,Win,56.0,67.0,71.0,73.3,74.8,75.0,72.3,71.8
2011-11-12,England,Spain,Europe,Europe,7,1,1100,1624,1,0,Friendly,London,England,False,No,Win,83.0,89.0,84.0,81.3,85.8,85.8,88.0,88.5
2011-11-12,Nigeria,Botswana,Africa,Africa,44,89,624,385,0,0,Friendly,Abuja,Nigeria,False,No,Draw,76.0,,74.5,77.7,76.2,,,
2011-11-12,Somalia,Ethiopia,Africa,Africa,192,135,23,212,0,0,FIFA World Cup qualification,Djibouti,Djibouti,True,No,Draw,,,,,,,,
2011-11-12,South Africa,Côte d'Ivoire,Africa,Africa,49,19,595,898,1,1,Friendly,Port Elizabeth,South Africa,False,No,Draw,76.0,72.0,69.8,72.0,75.2,75.5,83.7,79.2
2011-11-12,Wales,Norway,Europe,Europe,45,24,618,838,4,1,Friendly,Cardiff,Wales,False,No,Win,77.0,70.0,73.2,72.7,80.8,75.5,75.7,75.2
2011-11-13,India,Malaysia,Asia,Asia,160,151,115,155,1,1,Friendly,Guwahati,India,False,No,Draw,,,,,,,,
2011-11-13,Morocco,Cameroon,Africa,Africa,56,47,566,599,1,1,Friendly,Marrakech,Morocco,False,No,Draw,67.0,80.0,72.0,76.7,78.8,75.2,79.0,79.2
2011-11-13,Sudan,Uganda,Africa,Africa,102,88,321,393,0,0,Friendly,Marrakech,Morocco,True,No,Draw,,,,,,,,
2011-11-14,Bermuda,Barbados,North America,North America,132,148,225,163,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False,No,Win,55.0,,,,,,62.7,
2011-11-14,Brazil,Egypt,South America,Africa,5,29,1144,775,2,0,Friendly,Al Rayyan,Qatar,True,No,Win,85.0,70.0,85.5,84.3,84.0,70.5,69.0,69.2
2011-11-14,Cayman Islands,Dominican Republic,North America,North America,185,128,50,245,1,1,FIFA World Cup qualification,George Town,Cayman Islands,False,No,Draw,,,,,,,,
2011-11-14,Honduras,Serbia,North America,Europe,57,23,555,854,2,0,Friendly,San Pedro Sula,Honduras,False,No,Win,,72.0,72.5,68.0,69.8,83.0,76.7,79.0
2011-11-14,Puerto Rico,St. Lucia,North America,North America,137,179,198,77,3,0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,No,Win,,,,,,,,
2011-11-15,Belarus,Libya,Europe,Africa,61,65,528,503,1,1,Friendly,Dubai,United Arab Emirates,True,No,Draw,75.0,,63.2,67.3,68.0,,,
2011-11-15,Burundi,Lesotho,Africa,Africa,141,162,182,114,2,2,FIFA World Cup qualification,Bujumbura,Burundi,False,No,Draw,,,,,,,,
2011-11-15,Canada,St. Kitts and Nevis,North America,North America,83,109,424,288,4,0,FIFA World Cup qualification,Toronto,Canada,False,No,Win,77.0,,67.5,69.7,75.5,,,
2011-11-15,Chile,Paraguay,South America,South America,16,28,941,785,2,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,78.0,69.0,72.5,80.3,80.8,72.8,80.0,72.5
2011-11-15,Colombia,Argentina,South America,South America,31,10,757,1030,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Lose,77.0,77.0,77.5,78.7,78.5,80.8,88.3,85.2
2011-11-15,Congo,São Tomé and Príncipe,Africa,Africa,138,200,187,0,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,No,Draw,67.0,,67.8,62.7,71.5,,,
2011-11-15,Congo DR,Eswatini,Africa,Africa,133,175,222,87,5,1,FIFA World Cup qualification,Kinshasa,Congo DR,False,No,Win,63.0,,70.0,73.3,71.5,,,
2011-11-15,Costa Rica,Spain,North America,Europe,62,1,522,1624,2,2,Friendly,San José,Costa Rica,False,No,Draw,74.0,89.0,65.5,77.0,71.0,85.8,88.0,88.5
2011-11-15,Croatia,Turkey,Europe,Europe,12,26,1014,803,0,0,UEFA Euro qualification,Zagreb,Croatia,False,No,Draw,74.0,77.0,76.0,80.0,81.0,73.2,78.0,77.8
2011-11-15,Curaçao,US Virgin Islands,North America,North America,171,169,99,103,6,1,FIFA World Cup qualification,Willemstad,Curaçao,False,No,Win,,,,,,,,
2011-11-15,Denmark,Finland,Europe,Europe,10,78,1030,438,2,1,Friendly,Esbjerg,Denmark,False,No,Win,78.0,77.0,76.8,74.0,76.5,70.5,68.7,74.8
2011-11-15,Ecuador,Peru,South America,South America,52,32,579,746,2,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,69.0,73.0,70.5,74.7,76.8,71.0,77.0,78.0
2011-11-15,El Salvador,Suriname,North America,South America,82,104,425,312,4,0,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Win,,,,,,,,
2011-11-15,England,Sweden,Europe,Europe,7,14,1100,955,1,0,Friendly,London,England,False,No,Win,83.0,77.0,84.0,81.3,85.8,75.2,80.3,78.2
2011-11-15,France,Belgium,Europe,Europe,15,37,952,669,0,0,Friendly,Saint-Denis,France,False,No,Draw,86.0,76.0,82.5,83.0,84.5,81.2,80.3,78.5
2011-11-15,Germany,Netherlands,Europe,Europe,3,2,1352,1425,3,0,Friendly,Hamburg,Germany,False,No,Win,87.0,84.0,83.0,83.7,85.0,76.5,83.3,86.0
2011-11-15,Ghana,Gabon,Africa,Africa,33,68,733,473,2,1,Friendly,Saint-Leu-la-Forêt,France,True,No,Win,64.0,67.0,71.0,76.7,81.0,,74.3,
2011-11-15,Greece,Romania,Europe,Europe,8,55,1043,574,1,3,Friendly,Altach,Austria,True,No,Lose,76.0,74.0,77.0,74.7,74.8,75.0,75.3,74.0
2011-11-15,Grenada,Guatemala,North America,North America,116,99,270,340,1,4,FIFA World Cup qualification,St. George's,Grenada,False,No,Lose,,,,,,,,
2011-11-15,Guinea,Burkina Faso,Africa,Africa,75,54,447,578,1,1,Friendly,Viry-Châtillon,France,True,No,Draw,58.0,,,71.3,62.8,,72.3,
2011-11-15,Haiti,Antigua and Barbuda,North America,North America,107,90,307,381,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False,No,Win,70.0,,65.5,,60.8,,,
2011-11-15,Indonesia,IR Iran,Asia,Asia,140,42,183,625,1,4,FIFA World Cup qualification,Jakarta,Indonesia,False,No,Lose,,54.0,,,,,,
2011-11-15,Republic of Ireland,Estonia,Europe,Europe,25,59,812,541,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Draw,82.0,69.0,76.0,79.0,76.0,63.2,60.3,
2011-11-15,Italy,Uruguay,Europe,South America,6,4,1135,1229,0,1,Friendly,Rome,Italy,False,No,Lose,86.0,78.0,82.5,84.7,84.0,79.2,85.0,78.5
2011-11-15,Jordan,Iraq,Asia,Asia,81,91,428,378,1,3,FIFA World Cup qualification,Amman,Jordan,False,No,Lose,,,,,,,,
2011-11-15,Kenya,Seychelles,Africa,Africa,136,178,205,81,4,0,FIFA World Cup qualification,Nairobi,Kenya,False,No,Win,,,,,,,,
2011-11-15,Korea DPR,Japan,Asia,Asia,124,17,254,924,1,0,FIFA World Cup qualification,Pyongyang,Korea DPR,False,No,Win,,69.0,,,,72.5,72.7,76.0
2011-11-15,Kuwait,United Arab Emirates,Asia,Asia,96,113,350,276,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,False,No,Win,,,,,,,,
2011-11-15,Lebanon,Korea Republic,Asia,Asia,146,29,170,774,2,1,FIFA World Cup qualification,Beirut,Lebanon,False,No,Win,,73.0,,,,71.0,75.0,76.0
2011-11-15,Luxembourg,Switzerland,Europe,Europe,118,18,262,920,0,1,Friendly,Luxembourg,Luxembourg,False,No,Lose,,78.0,,,,77.0,76.7,78.8
2011-11-15,North Macedonia,Albania,Europe,Europe,93,71,360,461,0,0,Friendly,Prilep,North Macedonia,False,No,Draw,70.0,70.0,65.2,72.7,61.0,,69.7,71.5
2011-11-15,Madagascar,Equatorial Guinea,Africa,Africa,165,155,110,139,2,1,FIFA World Cup qualification,Antananarivo,Madagascar,False,No,Win,,,,,,,60.0,
2011-11-15,Montenegro,Czech Republic,Europe,Europe,39,47,654,599,0,1,UEFA Euro qualification,Podgorica,Montenegro,False,No,Lose,61.0,84.0,70.8,80.0,70.2,75.2,76.3,76.8
2011-11-15,Mozambique,Comoros,Africa,Africa,110,183,280,72,4,1,FIFA World Cup qualification,Maputo,Mozambique,False,No,Win,,,,,,,,
2011-11-15,Namibia,Djibouti,Africa,Africa,127,195,248,11,4,0,FIFA World Cup qualification,Windhoek,Namibia,False,No,Win,,,,,,,,
2011-11-15,Niger,Botswana,Africa,Africa,95,89,351,385,1,1,Friendly,Niamey,Niger,False,No,Draw,,,,,,,,
2011-11-15,Nigeria,Zambia,Africa,Africa,44,80,624,432,2,0,Friendly,Kaduna,Nigeria,False,No,Win,76.0,,74.5,77.7,76.2,,,
2011-11-15,Panama,Dominica,North America,North America,53,152,578,150,3,0,FIFA World Cup qualification,Panama City,Panama,False,No,Win,,,,,,,,
2011-11-15,Poland,Hungary,Europe,Europe,64,36,516,700,2,1,Friendly,Poznań,Poland,False,No,Win,80.0,73.0,73.0,76.0,76.0,69.5,73.3,76.5
2011-11-15,Portugal,Bosnia and Herzegovina,Europe,Europe,8,21,1043,863,6,2,UEFA Euro qualification,Lisbon,Portugal,False,No,Win,81.0,76.0,82.0,86.3,82.5,72.0,77.7,78.0
2011-11-15,Qatar,Bahrain,Asia,Asia,92,101,371,324,0,0,FIFA World Cup qualification,Doha,Qatar,False,No,Draw,,,,,,,,
2011-11-15,Rwanda,Eritrea,Africa,Africa,112,190,276,27,3,1,FIFA World Cup qualification,Kigali,Rwanda,False,No,Win,,,,,,,,
2011-11-15,Saudi Arabia,Oman,Asia,Asia,98,103,340,316,0,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,No,Draw,,77.0,,,,,,
2011-11-15,Singapore,China PR,Asia,Asia,139,70,184,463,0,4,FIFA World Cup qualification,Singapore,Singapore,False,No,Lose,,,,,,,,
2011-11-15,Slovenia,USA,Europe,North America,27,34,787,719,2,3,Friendly,Ljubljana,Slovenia,False,No,Lose,82.0,81.0,72.5,74.7,76.2,74.2,75.7,77.2
2011-11-15,Tanzania,Chad,Africa,Africa,131,152,231,151,0,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,No,Lose,,,,,,,,
2011-11-15,Thailand,Australia,Asia,Oceania,114,20,274,867,0,1,FIFA World Cup qualification,Bangkok,Thailand,False,No,Lose,,80.0,,,,70.2,73.7,71.8
2011-11-15,Togo,Guinea-Bissau,Africa,Africa,94,167,359,106,1,0,FIFA World Cup qualification,Lomé,Togo,False,No,Win,68.0,58.0,,,69.8,,71.3,
2011-11-15,Trinidad and Tobago,Guyana,South America,South America,79,97,432,346,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Win,62.0,,63.5,66.7,,,,
2011-11-15,Ukraine,Austria,Europe,Europe,58,72,550,457,2,1,Friendly,Lviv,Ukraine,False,No,Win,78.0,75.0,,72.0,68.5,75.8,74.0,74.5
2011-11-15,Uzbekistan,Tajikistan,Asia,Asia,73,130,451,232,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,
2011-11-15,Venezuela,Bolivia,South America,South America,40,115,632,272,1,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Win,64.0,66.0,72.2,73.7,75.5,,,
2011-11-15,Zimbabwe,South Africa,Africa,Africa,74,49,448,595,2,1,Friendly,Harare,Zimbabwe,False,No,Win,,76.0,64.2,69.0,62.8,69.8,72.0,75.2
2011-11-16,Ethiopia,Somalia,Africa,Africa,135,192,212,23,5,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,No,Win,,,,,,,,
2011-11-16,India,Malaysia,Asia,Asia,160,151,115,155,3,2,Friendly,Calcutta,India,False,No,Win,,,,,,,,
2011-11-22,American Samoa,Tonga,Oceania,Africa,203,201,0,2,2,1,Oceania Nations Cup qualification,Apia,Samoa,True,No,Win,,,,,,,,
2011-11-22,Maldives,Seychelles,Africa,Africa,162,178,113,81,3,0,Friendly,Malé,Maldives,False,No,Win,,,,,,,,
2011-11-22,Samoa,Cook Islands,Oceania,Oceania,203,196,0,10,3,2,Oceania Nations Cup qualification,Apia,Samoa,False,No,Win,,,,,,,,
2011-11-24,American Samoa,Cook Islands,Oceania,Oceania,204,196,0,10,1,1,Oceania Nations Cup qualification,Apia,Samoa,True,No,Draw,,,,,,,,
2011-11-24,Maldives,Seychelles,Africa,Africa,166,183,105,68,2,1,Friendly,Malé,Maldives,False,No,Win,,,,,,,,
2011-11-24,Samoa,Tonga,Oceania,Africa,204,202,0,2,1,1,Oceania Nations Cup qualification,Apia,Samoa,False,No,Draw,,,,,,,,
2011-11-25,Burundi,Somalia,Africa,Africa,145,187,173,51,4,1,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Win,,,,,,,,
2011-11-26,Samoa,American Samoa,Oceania,Oceania,204,204,0,0,1,0,Oceania Nations Cup qualification,Apia,Samoa,False,No,Win,,,,,,,,
2011-11-26,Tanzania,Rwanda,Africa,Africa,136,114,228,297,0,1,CECAFA Cup,Dar es Salaam,Tanzania,False,No,Lose,,,,,,,,
2011-11-26,Tonga,Cook Islands,Africa,Oceania,202,196,2,10,2,1,Oceania Nations Cup qualification,Apia,Samoa,True,No,Win,,,,,,,,
2011-11-27,Zimbabwe,Djibouti,Africa,Africa,70,200,461,5,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Win,,,64.2,69.0,62.8,,,
2011-11-28,Kenya,Malawi,Africa,Africa,133,87,239,406,0,2,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Lose,,,,,,,,
2011-11-28,Somalia,Uganda,Africa,Africa,187,91,51,393,0,4,CECAFA Cup,Chamazi,Tanzania,True,No,Lose,,,,,,,,
2011-11-28,Sudan,Ethiopia,Africa,Africa,112,137,304,225,1,1,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Draw,,,,,,,,
2011-11-29,India,Zambia,Asia,Africa,162,79,119,435,0,5,Friendly,Margao,India,False,No,Lose,,,,,,,,
2011-11-29,Rwanda,Zimbabwe,Africa,Africa,114,70,297,461,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Win,,,,,,64.2,69.0,62.8
2011-11-29,Tanzania,Djibouti,Africa,Africa,136,200,228,5,3,0,CECAFA Cup,Dar es Salaam,Tanzania,False,No,Win,,,,,,,,
2011-11-30,Ethiopia,Kenya,Africa,Africa,137,133,225,239,0,2,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Lose,,,,,,,,
2011-11-30,Malawi,Sudan,Africa,Africa,87,112,406,304,0,0,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Draw,,,,,,,,
2011-12-01,Burundi,Uganda,Africa,Africa,145,91,173,393,1,0,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Win,,,,,,,,
2011-12-02,Bangladesh,Pakistan,Asia,Asia,142,174,181,87,0,0,SAFF Cup,New Delhi,India,True,No,Draw,,,,,,,,
2011-12-02,Ethiopia,Malawi,Africa,Africa,137,87,225,406,1,1,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Draw,,,,,,,,
2011-12-02,Maldives,Nepal,Africa,Asia,166,143,105,176,1,1,SAFF Cup,New Delhi,India,True,No,Draw,,,,,,,,
2011-12-02,Rwanda,Djibouti,Africa,Africa,114,200,297,5,5,2,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Win,,,,,,,,
2011-12-02,Suriname,Aruba,South America,North America,122,172,260,92,0,0,ABCS Tournament,Paramaribo,Suriname,False,No,Draw,,,,,,,,
2011-12-03,India,Afghanistan,Asia,Asia,162,178,119,77,1,1,SAFF Cup,New Delhi,India,False,No,Draw,,,,,,,,
2011-12-03,Kenya,Sudan,Africa,Africa,133,112,239,304,0,1,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Lose,,,,,,,,
2011-12-03,Sri Lanka,Bhutan,Asia,Asia,176,198,85,6,3,0,SAFF Cup,New Delhi,India,True,No,Win,,,,,,,,
2011-12-03,Tanzania,Zimbabwe,Africa,Africa,136,70,228,461,1,2,CECAFA Cup,Dar es Salaam,Tanzania,False,No,Lose,,,,,,64.2,69.0,62.8
2011-12-04,Bangladesh,Nepal,Asia,Asia,142,143,181,176,0,1,SAFF Cup,New Delhi,India,True,No,Lose,,,,,,,,
2011-12-04,Maldives,Pakistan,Africa,Asia,166,174,105,87,0,0,SAFF Cup,New Delhi,India,True,No,Draw,,,,,,,,
2011-12-04,Suriname,Curaçao,South America,North America,122,149,260,154,2,0,ABCS Tournament,Paramaribo,Suriname,False,No,Win,,,,,,,,
2011-12-05,Burundi,Sudan,Africa,Africa,145,112,173,304,0,2,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Lose,,,,,,,,
2011-12-05,India,Bhutan,Asia,Asia,162,198,119,6,5,0,SAFF Cup,New Delhi,India,False,No,Win,,,,,,,,
2011-12-05,Sri Lanka,Afghanistan,Asia,Asia,176,178,85,77,1,3,SAFF Cup,New Delhi,India,True,No,Lose,,,,,,,,
2011-12-06,Bahrain,Palestine,Asia,Asia,102,164,339,112,0,1,Friendly,Arad,Bahrain,False,No,Lose,,,,,,,,
2011-12-06,Maldives,Bangladesh,Africa,Asia,166,142,105,181,3,1,SAFF Cup,New Delhi,India,True,No,Win,,,,,,,,
2011-12-06,Pakistan,Nepal,Asia,Asia,174,143,87,176,1,1,SAFF Cup,New Delhi,India,True,No,Draw,,,,,,,,
2011-12-06,Tanzania,Malawi,Africa,Africa,136,87,228,406,1,0,CECAFA Cup,Dar es Salaam,Tanzania,False,No,Win,,,,,,,,
2011-12-06,Uganda,Zimbabwe,Africa,Africa,91,70,393,461,1,0,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Win,,,,,,64.2,69.0,62.8
2011-12-07,Bhutan,Afghanistan,Asia,Asia,198,178,6,77,1,8,SAFF Cup,New Delhi,India,True,No,Lose,,,,,,,,
2011-12-07,India,Sri Lanka,Asia,Asia,162,176,119,85,3,0,SAFF Cup,New Delhi,India,False,No,Win,,,,,,,,
2011-12-08,Sudan,Rwanda,Africa,Africa,112,114,304,297,1,2,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Lose,,,,,,,,
2011-12-08,Tanzania,Uganda,Africa,Africa,136,91,228,393,1,3,CECAFA Cup,Dar es Salaam,Tanzania,False,No,Lose,,,,,,,,
2011-12-09,Afghanistan,Nepal,Asia,Asia,178,143,77,176,1,0,SAFF Cup,New Delhi,India,True,No,Win,,,,,,,,
2011-12-09,India,Maldives,Asia,Africa,162,166,119,105,3,1,SAFF Cup,New Delhi,India,False,No,Win,,,,,,,,
2011-12-10,Rwanda,Uganda,Africa,Africa,114,91,297,393,2,2,CECAFA Cup,Dar es Salaam,Tanzania,True,No,Draw,,,,,,,,
2011-12-10,Tanzania,Sudan,Africa,Africa,136,112,228,304,0,1,CECAFA Cup,Dar es Salaam,Tanzania,False,No,Lose,,,,,,,,
2011-12-11,Cuba,Costa Rica,North America,North America,92,64,389,502,1,1,Friendly,Havana,Cuba,False,No,Draw,,74.0,,,,65.5,77.0,71.0
2011-12-11,India,Afghanistan,Asia,Asia,162,178,119,77,4,0,SAFF Cup,New Delhi,India,False,No,Win,,,,,,,,
2011-12-14,Angola,Cameroon,Africa,Africa,84,48,411,602,1,1,Friendly,Cabinda,Angola,False,No,Draw,60.0,80.0,60.5,71.3,,75.2,79.0,79.2
2011-12-18,Angola,Zambia,Africa,Africa,84,79,411,435,1,0,Friendly,Dundo,Angola,False,No,Win,60.0,,60.5,71.3,,,,
2011-12-21,Chile,Paraguay,South America,South America,13,24,970,794,3,2,Friendly,La Serena,Chile,False,No,Win,78.0,69.0,72.5,80.3,80.8,72.8,80.0,72.5
2011-12-22,Angola,Namibia,Africa,Africa,83,121,411,264,0,0,Friendly,Lubango,Angola,False,No,Draw,60.0,,60.5,71.3,,,,
2011-12-22,Venezuela,Costa Rica,South America,North America,39,65,661,495,0,2,Friendly,Barquisimeto,Venezuela,False,No,Lose,64.0,74.0,72.2,73.7,75.5,65.5,77.0,71.0
2012-01-06,Equatorial Guinea,South Africa,Africa,Africa,150,52,147,577,0,0,Friendly,Bata,Equatorial Guinea,False,No,Draw,,76.0,,60.0,,69.8,72.0,75.2
2012-01-07,Botswana,Zimbabwe,Africa,Africa,95,98,371,354,0,0,Friendly,Gaborone,Botswana,False,No,Draw,,,,,,64.2,69.0,62.8
2012-01-09,Gabon,Burkina Faso,Africa,Africa,77,62,445,517,0,0,Friendly,Bitam,Gabon,False,No,Draw,67.0,,,74.3,,,72.3,
2012-01-09,Tunisia,Sudan,Africa,Africa,59,113,537,297,3,0,Friendly,Sharjah,United Arab Emirates,True,No,Win,67.0,,75.0,72.3,71.8,,,
2012-01-11,Nigeria,Angola,Africa,Africa,43,83,627,411,0,0,Friendly,Abuja,Nigeria,False,No,Draw,76.0,60.0,74.5,77.7,76.2,60.5,71.3,
2012-01-12,Senegal,Sudan,Africa,Africa,44,113,624,297,1,0,Friendly,Dakar,Senegal,False,No,Win,67.0,,76.5,80.3,74.2,,,
2012-01-13,Tunisia,Côte d'Ivoire,Africa,Africa,59,16,537,911,0,2,Friendly,Abu Dhabi,United Arab Emirates,True,No,Lose,67.0,72.0,75.0,72.3,71.8,75.5,83.7,79.2
2012-01-14,Angola,Sierra Leone,Africa,Africa,83,60,411,526,3,1,Friendly,Cabinda,Angola,False,No,Win,60.0,,60.5,71.3,,,64.7,61.0
2012-01-14,Zambia,Namibia,Africa,Africa,79,121,439,264,0,0,Friendly,Johannesburg,South Africa,True,No,Draw,,,,,,,,
2012-01-15,Oman,Congo DR,Asia,Africa,85,125,408,253,2,2,Friendly,Muscat,Oman,False,No,Draw,77.0,63.0,,,,70.0,73.3,71.5
2012-01-15,São Tomé and Príncipe,Lesotho,Africa,Africa,196,147,26,160,1,0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,No,Win,,,,,,,,
2012-01-16,Gabon,Sudan,Africa,Africa,77,113,445,297,0,0,Friendly,Franceville,Gabon,False,No,Draw,67.0,,,74.3,,,,
2012-01-16,Côte d'Ivoire,Libya,Africa,Africa,16,63,911,514,1,0,Friendly,Abu Dhabi,United Arab Emirates,True,No,Win,72.0,,75.5,83.7,79.2,,,
2012-01-17,Kuwait,Uzbekistan,Asia,Asia,99,75,351,449,1,0,Friendly,Kuwait City,Kuwait,False,No,Win,,,,,,,,
2012-01-18,Bahrain,Sweden,Asia,Europe,95,17,372,890,0,2,Friendly,Doha,Qatar,True,No,Lose,,77.0,,,,75.2,80.3,78.2
2012-01-18,Thailand,Norway,Asia,Europe,124,24,256,788,0,1,King's Cup,Bangkok,Thailand,False,No,Lose,,70.0,,,,75.5,75.7,75.2
2012-01-21,Equatorial Guinea,Libya,Africa,Africa,151,63,146,514,1,0,African Cup of Nations,Bata,Equatorial Guinea,False,No,Win,,,,60.0,,,,
2012-01-21,Senegal,Zambia,Africa,Africa,43,71,625,458,1,2,African Cup of Nations,Bata,Equatorial Guinea,True,No,Lose,67.0,,76.5,80.3,74.2,,,
2012-01-21,USA,Venezuela,North America,South America,33,41,720,641,1,0,Friendly,Glendale,USA,False,No,Win,81.0,64.0,74.2,75.7,77.2,72.2,73.7,75.5
2012-01-22,Burkina Faso,Angola,Africa,Africa,66,85,499,404,1,2,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Lose,,60.0,,72.3,,60.5,71.3,
2012-01-22,Côte d'Ivoire,Sudan,Africa,Africa,18,120,888,264,1,0,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Win,72.0,,75.5,83.7,79.2,,,
2012-01-22,Lebanon,Iraq,Asia,Asia,112,73,293,456,1,0,Friendly,Beirut,Lebanon,False,No,Win,,,,,,,,
2012-01-22,Lesotho,São Tomé and Príncipe,Africa,Africa,153,196,143,26,0,0,African Cup of Nations qualification,Maseru,Lesotho,False,No,Draw,,,,,,,,
2012-01-22,Trinidad and Tobago,Finland,South America,Europe,78,85,447,405,2,3,Friendly,Port of Spain,Trinidad and Tobago,False,No,Lose,62.0,77.0,63.5,66.7,,70.5,68.7,74.8
2012-01-23,Gabon,Niger,Africa,Africa,91,98,386,361,2,0,African Cup of Nations,Libreville,Gabon,False,No,Win,67.0,,,74.3,,,,
2012-01-23,Morocco,Tunisia,Africa,Africa,61,59,523,541,1,2,African Cup of Nations,Libreville,Gabon,True,No,Lose,67.0,67.0,72.0,76.7,78.8,75.0,72.3,71.8
2012-01-24,Ghana,Botswana,Africa,Africa,26,94,778,373,1,0,African Cup of Nations,Franceville,Gabon,True,No,Win,64.0,,71.0,76.7,81.0,,,
2012-01-24,Mali,Guinea,Africa,Africa,69,79,476,436,1,0,African Cup of Nations,Franceville,Gabon,True,No,Win,55.0,58.0,72.8,75.0,76.5,,71.3,62.8
2012-01-25,Equatorial Guinea,Senegal,Africa,Africa,151,43,146,625,2,1,African Cup of Nations,Bata,Equatorial Guinea,False,No,Win,,67.0,,60.0,,76.5,80.3,74.2
2012-01-25,Libya,Zambia,Africa,Africa,63,71,514,458,2,2,African Cup of Nations,Bata,Equatorial Guinea,True,No,Draw,,,,,,,,
2012-01-25,Mexico,Venezuela,North America,South America,21,41,866,641,3,1,Friendly,Houston,USA,True,No,Win,76.0,64.0,76.2,77.0,76.2,72.2,73.7,75.5
2012-01-25,Panama,USA,North America,North America,47,33,600,720,0,1,Friendly,Panama City,Panama,False,No,Lose,,81.0,,,,74.2,75.7,77.2
2012-01-26,Côte d'Ivoire,Burkina Faso,Africa,Africa,18,66,888,499,2,0,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Win,72.0,,75.5,83.7,79.2,,72.3,
2012-01-26,Sudan,Angola,Africa,Africa,120,85,264,404,2,2,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Draw,,60.0,,,,60.5,71.3,
2012-01-27,Gabon,Morocco,Africa,Africa,91,61,386,523,3,2,African Cup of Nations,Libreville,Gabon,False,No,Win,67.0,67.0,,74.3,,72.0,76.7,78.8
2012-01-27,Niger,Tunisia,Africa,Africa,98,59,361,541,1,2,African Cup of Nations,Libreville,Gabon,True,No,Lose,,67.0,,,,75.0,72.3,71.8
2012-01-27,Romania,Turkmenistan,Europe,Asia,55,146,562,163,4,0,Friendly,Belek,Turkey,True,No,Win,74.0,,75.0,75.3,74.0,,,
2012-01-28,Botswana,Guinea,Africa,Africa,94,79,373,436,1,6,African Cup of Nations,Franceville,Gabon,True,No,Lose,,58.0,,,,,71.3,62.8
